timestamp Bx_gsm By_gsm Bz_gsm
"2021-04-05 10:44:00" -1.10 6.57 -5.88
"2021-04-05 10:45:00" -1.20 6.50 -5.96
"2021-04-05 10:46:00" -1.13 6.46 -6.09
"2021-04-05 10:47:00" -1.31 6.33 -6.11
"2021-04-05 10:48:00" -1.16 5.76 -6.52
"2021-04-05 10:49:00" -0.83 5.06 -7.12
"2021-04-05 10:50:00" -0.69 5.03 -7.16
"2021-04-05 10:51:00" -0.58 3.95 -7.81
"2021-04-05 10:52:00" -0.78 3.66 -7.89
"2021-04-05 10:53:00" -0.58 3.11 -8.12
"2021-04-05 10:54:00" -0.78 3.94 -7.69
"2021-04-05 10:55:00" -0.76 3.62 -7.84
"2021-04-05 10:56:00" -0.76 3.78 -7.76
"2021-04-05 10:57:00" -0.88 3.51 -7.86
"2021-04-05 10:58:00" -0.67 4.82 -7.03
"2021-04-05 10:59:00" -1.04 6.22 -6.08
"2021-04-05 11:00:00" -0.88 5.79 -6.40
"2021-04-05 11:01:00" -0.46 5.69 -6.56
"2021-04-05 11:02:00" -0.87 6.55 -5.76
"2021-04-05 11:03:00" -0.75 6.69 -5.65
"2021-04-05 11:04:00" -0.61 6.58 -5.71
"2021-04-05 11:05:00" -0.62 6.94 -5.34
"2021-04-05 11:06:00" -0.55 6.86 -5.45
"2021-04-05 11:07:00" -0.44 6.80 -5.48
"2021-04-05 11:08:00" -0.51 6.83 -5.52
"2021-04-05 11:09:00" -0.53 7.30 -5.07
"2021-04-05 11:10:00" -0.66 6.33 -6.12
"2021-04-05 11:11:00" -0.67 6.38 -5.90
"2021-04-05 11:12:00" -0.63 7.73 -4.34
"2021-04-05 11:13:00" -0.85 7.60 -4.68
"2021-04-05 11:14:00" -0.85 6.37 -6.10
"2021-04-05 11:15:00" -0.84 6.19 -6.25
"2021-04-05 11:16:00" -0.83 6.00 -6.48
"2021-04-05 11:17:00" -0.46 5.70 -6.77
"2021-04-05 11:18:00" -1.03 6.76 -5.61
"2021-04-05 11:19:00" -0.43 5.73 -6.71
"2021-04-05 11:20:00" -0.31 5.47 -6.98
"2021-04-05 11:21:00" -0.33 5.73 -6.72
"2021-04-05 11:22:00" -0.35 5.91 -6.58
"2021-04-05 11:23:00" -0.29 6.19 -6.33
"2021-04-05 11:24:00" -0.49 5.43 -6.97
"2021-04-05 11:25:00" -0.28 5.56 -6.79
"2021-04-05 11:26:00" -0.28 5.90 -6.52
"2021-04-05 11:27:00" -0.61 5.60 -6.74
"2021-04-05 11:28:00" -0.66 5.49 -6.86
"2021-04-05 11:29:00" -0.84 5.25 -7.02
"2021-04-05 11:30:00" -0.85 5.20 -7.02
"2021-04-05 11:31:00" -0.52 5.79 -6.51
"2021-04-05 11:32:00" -0.42 5.92 -6.18
"2021-04-05 11:33:00" -0.56 5.74 -6.26
"2021-04-05 11:34:00" -0.52 5.83 -6.27
"2021-04-05 11:35:00" -0.55 5.83 -6.28
"2021-04-05 11:36:00" -0.44 6.03 -6.20
"2021-04-05 11:37:00" -0.65 6.00 -6.21
"2021-04-05 11:38:00" -0.54 6.28 -5.97
"2021-04-05 11:39:00" -0.46 6.26 -6.06
"2021-04-05 11:40:00" -0.60 6.40 -5.94
"2021-04-05 11:41:00" -0.59 6.43 -5.90
"2021-04-05 11:42:00" -0.52 6.54 -5.77
"2021-04-05 11:43:00" -0.49 6.49 -5.84
"2021-04-05 11:44:00" -0.52 6.57 -5.81
"2021-04-05 11:45:00" -0.57 6.57 -5.75
"2021-04-05 11:46:00" -0.52 6.66 -5.66
"2021-04-05 11:47:00" -0.51 6.56 -5.72
"2021-04-05 11:48:00" -0.62 6.61 -5.62
"2021-04-05 11:49:00" -0.61 6.61 -5.65
"2021-04-05 11:50:00" -0.54 6.69 -5.58
"2021-04-05 11:51:00" -0.39 6.81 -5.45
